,app name,app type,developer,publisher,supported systems,last update,release date,controller support,metacritic_score,is free app,has adult content,Genres,positive review percentage,day peak,all time peak,current players
0,Last Oasis,Game,Donkey Crew,Donkey Crew,Windows,23 December 2022 – 22:32:59 UTC (2 months ago),26 March 2020 – 15:55:54 UTC (3 years ago),partial,,No,Yes,"Action (1), Adventure (25), Indie (23), Massively Multiplayer (29), RPG (3), Early Access (70)",63,188,33287,152
0,Portal Knights,Game,Keen Games,505 Games,Windows,27 December 2022 – 14:32:48 UTC (2 months ago),18 May 2017 – 15:02:00 UTC (6 years ago),partial,72,No,No,"Action (1), Adventure (25), RPG (3)",83,204,6545,152
0,Crypt of the NecroDancer,Game,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",Windows macOS Linux,23 February 2023 – 08:06:37 UTC (10 hours ago),23 April 2015 – 16:23:00 UTC (8 years ago),full,87,No,No,"Action (1), Indie (23), RPG (3)",95,175,2282,152
0,Kingdom Rush,Game,Ironhide Game Studio,Ironhide Game Studio,Windows macOS Linux,27 January 2023 – 19:17:50 UTC (27 days ago),6 January 2014 – 18:14:00 UTC (9 years ago),none,,No,No,Strategy (2),97,240,2022,152
0,Ultimate Epic Battle Simulator 2,Game,Brilliant Game Studios,Brilliant Game Studios,Windows,1 February 2023 – 22:49:49 UTC (22 days ago),12 May 2022 – 17:17:00 UTC (10 months ago),none,,No,Yes,"Action (1), Adventure (25), Casual (4), Indie (23), Simulation (28), Strategy (2), Early Access (70)",88,165,1802,152
0,The Stanley Parable: Ultra Deluxe,Game,Crows Crows Crows,Crows Crows Crows,Windows macOS Linux,22 February 2023 – 13:22:00 UTC (yesterday),27 April 2022 – 16:00:10 UTC (10 months ago),full,,No,No,"Adventure (25), Casual (4), Indie (23)",94,205,13802,151
0,Autonauts,Game,Denki,Curve Games,Windows,23 February 2023 – 00:06:47 UTC (18 hours ago),17 October 2019 – 15:00:42 UTC (3 years ago),none,80,No,No,"Casual (4), Indie (23), Simulation (28)",89,188,3598,151
0,The Wild Eight,Game,FNTASTIC,HypeTrain Digital,Windows,17 January 2023 – 21:12:02 UTC (last month),3 October 2019 – 18:06:17 UTC (3 years ago),full,,No,No,"Action (1), Adventure (25), Indie (23), RPG (3), Simulation (28)",70,321,2538,151
0,DayZ Experimental,Game,Bohemia Interactive,Bohemia Interactive,Windows,23 February 2023 – 16:38:59 UTC (1 hour ago),13 June 2019 – 20:00:00 UTC (4 years ago),none,,No,Yes,"Action (1), Adventure (25), Massively Multiplayer (29)",,184,1813,151
0,Zeus + Poseidon,Game,Impressions Games,Activision,Windows,21 February 2023 – 21:05:44 UTC (2 days ago),15 December 2016 – 17:00:00 UTC (6 years ago),none,,No,No,Strategy (2),95,191,337,151
0,BattleBit Remastered Playtest,Beta,,,Windows,21 February 2023 – 23:41:25 UTC (2 days ago),14 January 2022 – 04:58:32 UTC (14 months ago),none,,No,No,,95,14105,27540,150
0,Iron Harvest,Game,KING Art,Prime Matter,Windows,27 December 2022 – 20:31:42 UTC (2 months ago),1 September 2020 – 00:00:00 UTC (3 years ago),full,75,No,No,Strategy (2),72,173,8164,150
0,UnderMine,Game,Thorium,Thorium,Windows macOS Linux,14 January 2023 – 17:12:04 UTC (last month),6 August 2020 – 13:59:42 UTC (3 years ago),full,,No,No,"Action (1), Adventure (25), Indie (23), RPG (3)",92,177,3245,150
0,Animalia Survival,Game,High Brazil Studio,High Brazil Studio,Windows,4 February 2023 – 12:28:15 UTC (19 days ago),9 September 2021 – 16:45:35 UTC (2 years ago),none,,No,No,"Action (1), Adventure (25), Indie (23), Massively Multiplayer (29), Simulation (28), Strategy (2), Early Access (70)",65,171,461,150
0,Shadow Warrior,Game,Flying Wild Hog,Devolver Digital,Windows macOS Linux,23 October 2022 – 18:46:56 UTC (4 months ago),26 September 2013 – 13:00:00 UTC (10 years ago),full,73,No,No,"Action (1), Adventure (25)",92,227,25890,149
0,Mordheim: City of the Damned,Game,Rogue Factor,Nacon,Windows,18 January 2023 – 08:06:41 UTC (last month),19 November 2015 – 18:04:00 UTC (7 years ago),partial,74,No,No,"RPG (3), Strategy (2)",70,155,2715,149
0,Dead Space (2008),Game,EA Redwood Shores,Electronic Arts,,3 February 2023 – 09:27:19 UTC (20 days ago),9 January 2009 – 08:00:00 UTC (14 years ago),full,87,No,No,"Action (1), Adventure (25)",91,199,2305,149
0,Carcassonne: The Official Board Game,Game,Artefacts,Twin Sails Interactive,Windows,31 December 2022 – 22:32:58 UTC (2 months ago),29 November 2017 – 08:39:00 UTC (5 years ago),none,,No,No,"Casual (4), Strategy (2)",84,187,1050,149
0,ANOTHER EDEN,Game,"WFS, Inc.","WFS, Inc.",Windows,23 February 2023 – 17:40:20 UTC (27 minutes ago),31 March 2021 – 04:10:19 UTC (2 years ago),none,,Yes,No,"Free to Play (37), RPG (3)",69,201,935,149
0,SimplePlanes,Game,"Jundroo, LLC","Jundroo, LLC",Windows macOS,14 January 2023 – 17:12:00 UTC (last month),17 December 2015 – 13:19:26 UTC (7 years ago),partial,69,No,No,"Indie (23), Simulation (28)",92,161,885,149
0,Fantasy Grounds Unity,Game,"SmiteWorks USA, LLC","SmiteWorks USA, LLC",Windows macOS Linux,21 February 2023 – 22:08:46 UTC (2 days ago),5 November 2020 – 17:12:48 UTC (2 years ago),none,,No,No,"Indie (23), RPG (3), Strategy (2)",85,300,474,149
0,Ultra Street Fighter IV,Game,Capcom,Capcom,,24 November 2022 – 00:18:57 UTC (3 months ago),7 August 2014 (9 years ago),full,,No,No,Action (1),89,181,5547,148
0,Witch It,Game,Barrel Roll Games,Daedalic Entertainment,Windows,23 February 2023 – 10:42:22 UTC (7 hours ago),22 October 2020 – 16:55:00 UTC (2 years ago),full,,No,No,"Action (1), Casual (4), Indie (23)",88,180,4971,148
0,Thronebreaker: The Witcher Tales,Game,CD PROJEKT RED,CD PROJEKT RED,Windows,15 January 2023 – 01:12:04 UTC (last month),9 November 2018 – 19:00:00 UTC (4 years ago),full,85,No,No,"Adventure (25), RPG (3)",88,188,3371,148
0,Shadows Over Loathing,Game,Asymmetric,Asymmetric,Windows macOS,4 February 2023 – 00:24:34 UTC (20 days ago),11 November 2022 – 15:37:52 UTC (3 months ago),full,82,No,No,"Adventure (25), Indie (23), RPG (3)",96,237,3077,148
0,BIOMUTANT,Game,Experiment 101,THQ Nordic,Windows,17 January 2023 – 05:12:02 UTC (last month),25 May 2021 – 17:00:00 UTC (2 years ago),full,66,No,No,"Action (1), RPG (3)",67,167,55048,147
0,Return to Monkey Island,Game,Terrible Toybox,Devolver Digital,Windows macOS Linux,23 February 2023 – 13:10:03 UTC (5 hours ago),19 September 2022 – 15:56:05 UTC (5 months ago),full,,No,No,"Adventure (25), Casual (4)",92,235,15539,147
0,Taiko Risshiden V DX,Game,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Windows,9 December 2022 – 08:10:09 UTC (3 months ago),19 May 2022 – 01:00:00 UTC (9 months ago),partial,,No,No,"RPG (3), Simulation (28)",65,417,10663,147
0,Unheard,Game,NEXT Studios,"NEXT Studios, bilibili, 505 Games",Windows macOS,20 February 2023 – 11:19:51 UTC (3 days ago),29 March 2019 – 05:06:18 UTC (4 years ago),none,72,No,Yes,"Indie (23), RPG (3), Simulation (28)",96,553,7754,147
0,100% Orange Juice,Game,Orange_Juice,Fruitbat Factory,Windows,14 February 2023 – 12:57:27 UTC (9 days ago),16 May 2014 – 19:19:00 UTC (9 years ago),partial,,No,No,"Indie (23), Strategy (2)",92,271,3860,147
0,100% Orange Juice,Game,Orange_Juice,Fruitbat Factory,Windows,14 February 2023 – 12:57:27 UTC (9 days ago),16 May 2014 – 19:19:00 UTC (9 years ago),partial,,No,No,"Indie (23), Strategy (2)",92,271,3860,147
0,Fistful of Frags,Game,Fistful of Frags Team,Fistful of Frags Team,Windows macOS Linux,22 February 2023 – 08:21:25 UTC (yesterday),9 May 2014 – 18:00:00 UTC (9 years ago),none,,Yes,No,"Action (1), Free to Play (37), Indie (23)",91,179,3537,147
0,Plants vs. Zombies: Battle for Neighborville,Game,PopCap,Electronic Arts,Windows,30 January 2023 – 12:08:22 UTC (24 days ago),4 June 2020 – 14:56:58 UTC (3 years ago),full,77,No,No,"Action (1), Casual (4), Strategy (2)",72,280,2330,147
0,Atom Fishing II,Game,Woolf,R-Age,Windows,8 November 2022 – 00:44:22 UTC (4 months ago),30 November 2016 – 02:28:00 UTC (6 years ago),none,,Yes,No,"Free to Play (37), Indie (23), Massively Multiplayer (29), Simulation (28)",75,177,944,147
0,Crash Bandicoot™ 4: It’s About Time,Game,"Toys for Bob, Beenox, Activision Shanghai, Hardsuit Labs, Iron Galaxy Studios",Activision,Windows,14 February 2023 – 16:08:10 UTC (9 days ago),18 October 2022 – 17:25:24 UTC (4 months ago),full,,No,No,Action (1),89,173,454,147
0,Thronebreaker: The Witcher Tales,Game,CD PROJEKT RED,CD PROJEKT RED,Windows,15 January 2023 – 01:12:04 UTC (last month),9 November 2018 – 19:00:00 UTC (4 years ago),full,85,No,No,"Adventure (25), RPG (3)",88,188,3371,146
0,TUNIC,Game,TUNIC Team,Finji,Windows macOS,9 February 2023 – 09:12:42 UTC (14 days ago),16 March 2022 – 17:02:00 UTC (11 months ago),full,85,No,No,"Action (1), Adventure (25), RPG (3)",93,204,2501,146
0,Beyond: Two Souls,Game,Quantic Dream,Quantic Dream,Windows,13 February 2023 – 10:12:42 UTC (10 days ago),18 June 2020 – 13:38:00 UTC (3 years ago),full,76,No,Yes,"Action (1), Adventure (25)",88,171,1346,146
0,Walking Zombie 2,Game,Alda Games,Alda Games,Windows,12 February 2023 – 10:12:45 UTC (11 days ago),11 October 2019 – 10:00:00 UTC (3 years ago),none,,Yes,Yes,"Action (1), Adventure (25), Indie (23), RPG (3)",87,174,964,146
0,NBA 2K19,Game,Visual Concepts,2K,Windows,26 August 2022 – 04:03:31 UTC (6 months ago),11 September 2018 – 04:00:00 UTC (5 years ago),full,76,No,No,"Simulation (28), Sports (18)",39,415,29202,145
0,Taiko Risshiden V DX,Game,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Windows,9 December 2022 – 08:10:09 UTC (3 months ago),19 May 2022 – 01:00:00 UTC (9 months ago),partial,,No,No,"RPG (3), Simulation (28)",65,417,10663,145
0,A Hat in Time,Game,Gears for Breakfast,Gears for Breakfast,Windows macOS,22 February 2023 – 20:43:23 UTC (22 hours ago),5 October 2017 – 21:00:00 UTC (6 years ago),full,79,No,No,"Adventure (25), Indie (23)",98,212,7312,145
0,Distant Worlds 2,Game,CodeForce,Slitherine Ltd.,Windows,23 February 2023 – 16:41:48 UTC (2 hours ago),10 March 2022 – 14:02:42 UTC (12 months ago),none,,No,No,"Simulation (28), Strategy (2)",67,153,4974,145
0,Monopoly Plus,Game,Ubisoft Pune,Ubisoft,Windows,6 February 2023 – 12:24:16 UTC (17 days ago),7 September 2017 – 16:52:00 UTC (6 years ago),full,,No,No,Casual (4),43,254,3180,145
0,Yakuza 3 Remastered,Game,Ryu Ga Gotoku Studio,SEGA,Windows,16 February 2023 – 04:01:17 UTC (8 days ago),28 January 2021 – 15:02:00 UTC (2 years ago),full,,No,Yes,"Action (1), Adventure (25)",80,170,2740,145
0,Need for Speed™,Game,Ghost Games,Electronic Arts,Windows,27 January 2023 – 12:02:36 UTC (27 days ago),4 June 2020 – 14:56:00 UTC (3 years ago),full,,No,No,"Action (1), Adventure (25), Racing (9), Simulation (28)",70,163,1260,145
0,Elven Assassin,Game,Wenkly Studio Sp. z o.o.,Wenkly Studio Sp. z o.o.,Windows,20 December 2022 – 23:18:12 UTC (2 months ago),14 September 2022 – 14:14:32 UTC (5 months ago),none,,No,Yes,"Action (1), Adventure (25), Indie (23), Simulation (28)",85,197,426,145
0,Mob Factory Demo,Demo,"LiterallyEveryone Games, LiterallyEveryone Games",LiterallyEveryone Games,Windows,8 February 2023 – 16:20:12 UTC (15 days ago),26 January 2023 – 01:36:34 UTC (29 days ago),none,,No,No,,,211,211,145
0,PixARK,Game,Snail Games USA,Snail Games USA,Windows,10 February 2023 – 07:13:50 UTC (13 days ago),31 May 2019 – 07:55:45 UTC (4 years ago),partial,,No,No,"Action (1), Adventure (25), Casual (4), Massively Multiplayer (29), RPG (3), Strategy (2)",72,184,14144,144
0,Natural Selection 2,Game,Unknown Worlds Entertainment,Unknown Worlds Entertainment,Windows,30 December 2022 – 23:39:12 UTC (2 months ago),31 October 2012 – 00:00:00 UTC (11 years ago),none,80,No,No,"Action (1), Indie (23), Strategy (2)",85,221,9510,144
0,LEGO® The Hobbit™,Game,"Traveller's Tales, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",Windows macOS,9 February 2023 – 00:12:41 UTC (15 days ago),10 April 2014 – 17:00:00 UTC (9 years ago),full,,No,No,"Action (1), Adventure (25)",80,163,5550,144
0,Lost Castle,Game,Hunter Studio,Neon Doctrine,Windows macOS,22 February 2023 – 12:06:40 UTC (yesterday),1 September 2016 – 00:55:00 UTC (7 years ago),full,,No,No,"Action (1), Adventure (25), Indie (23), RPG (3)",88,491,4701,144
0,The Tenants,Game,Ancient Forge,Frozen District,Windows,16 February 2023 – 10:55:56 UTC (7 days ago),20 October 2022 – 15:43:22 UTC (4 months ago),none,,No,No,"Casual (4), Indie (23), Simulation (28)",83,166,4583,144
0,Punch Club,Game,Lazy Bear Games,tinyBuild,Windows macOS Linux,26 January 2023 – 19:17:54 UTC (28 days ago),8 January 2016 – 20:48:36 UTC (7 years ago),none,73,No,No,"Indie (23), RPG (3), Strategy (2)",80,186,4305,144
0,Endless Sky,Game,Michael Zahniser,Michael Zahniser,Windows macOS Linux,21 February 2023 – 02:06:28 UTC (3 days ago),30 October 2015 – 14:09:00 UTC (7 years ago),none,,Yes,No,"Action (1), Adventure (25), Free to Play (37), RPG (3), Simulation (28)",91,182,3035,144
0,Through the Ages,Game,CGE Digital,CGE Digital,Windows macOS,22 February 2023 – 03:27:31 UTC (2 days ago),26 March 2018 – 15:07:27 UTC (5 years ago),none,,No,No,"Indie (23), Strategy (2)",90,154,747,144
0,Sea Dogs: To Each His Own,Game,BlackMark Studio,"Akella, Valkyrie Initiative",Windows,12 December 2022 – 12:09:54 UTC (2 months ago),12 February 2016 (7 years ago),none,,No,No,RPG (3),75,155,449,144
0,枪神出击,Game,vk,vk,Windows,30 January 2023 – 09:20:23 UTC (24 days ago),30 January 2023 – 09:20:19 UTC (24 days ago),none,,No,No,"Action (1), Adventure (25), Casual (4), Indie (23), Simulation (28)",,155,423,144
0,Beholder,Game,Warm Lamp Games,Alawar Premium,Windows macOS Linux,20 December 2022 – 23:18:22 UTC (2 months ago),9 November 2016 – 16:55:08 UTC (6 years ago),full,75,No,Yes,"Adventure (25), Indie (23), Strategy (2)",91,217,7817,143
0,Summer Memories,Game,Dojin Otome,Kagura Games,Windows,22 February 2023 – 04:06:45 UTC (2 days ago),15 June 2020 – 06:59:32 UTC (3 years ago),none,,No,Yes,"Adventure (25), RPG (3)",93,251,5036,143
0,NASCAR Heat 5,Game,704Games Company,Motorsport Games,Windows,11 December 2022 – 00:10:04 UTC (3 months ago),10 July 2020 – 03:42:00 UTC (3 years ago),partial,,No,No,"Racing (9), Sports (18)",80,282,423,143
0,Sniper Fury,Game,Gameloft,Gameloft,Windows,21 February 2023 – 07:52:39 UTC (2 days ago),13 June 2017 – 08:52:00 UTC (6 years ago),partial,,Yes,Yes,"Action (1), Free to Play (37)",48,146,664,142
0,She Will Punish Them,Game,L2 Games,L2 Games,Windows,15 February 2023 – 07:17:12 UTC (8 days ago),30 April 2020 – 01:01:00 UTC (3 years ago),partial,,No,Yes,"Action (1), Indie (23), RPG (3), Early Access (70)",90,216,15711,141
0,Distant Worlds 2,Game,CodeForce,Slitherine Ltd.,Windows,23 February 2023 – 16:41:48 UTC (2 hours ago),10 March 2022 – 14:02:42 UTC (12 months ago),none,,No,No,"Simulation (28), Strategy (2)",67,153,4974,141
0,Walking Zombie 2,Game,Alda Games,Alda Games,Windows,12 February 2023 – 10:12:45 UTC (11 days ago),11 October 2019 – 10:00:00 UTC (3 years ago),none,,Yes,Yes,"Action (1), Adventure (25), Indie (23), RPG (3)",87,174,964,141
0,LEGO® Harry Potter: Years 5-7,Game,Traveller's Tales,Warner Bros. Interactive Entertainment,,20 January 2023 – 04:10:36 UTC (last month),5 January 2012 (11 years ago),full,80,No,No,Adventure (25),88,142,326,141
0,Tower Escape,Game,Final Screw,"Final Screw, IndieArk",Windows macOS Linux,23 February 2023 – 04:07:04 UTC (14 hours ago),15 February 2023 – 11:12:00 UTC (8 days ago),partial,,No,No,"Casual (4), Indie (23), Strategy (2)",91,220,283,141
0,NVIDIA.SteamLauncher,Config,empty string,,,11 January 2019 – 01:30:14 UTC (4 years ago),,none,,No,No,,,158,279,141
0,My Little Farmies,Game,upjers,upjers,Windows,16 February 2023 – 11:43:45 UTC (7 days ago),27 February 2018 – 11:01:12 UTC (5 years ago),none,,Yes,No,"Casual (4), Free to Play (37), Simulation (28)",53,147,199,141
0,GameMaker,Application,YoYo Games Ltd.,YoYo Games Ltd.,Windows macOS,22 February 2023 – 19:26:10 UTC (23 hours ago),3 May 2022 – 15:44:00 UTC (10 months ago),none,,Yes,No,"Animation & Modeling (51), Design & Illustration (53), Education (54), Software Training (56), Utilities (57), Web Publishing (59), Game Development (60)",76,172,174,141
0,Shadow Warrior,Game,Flying Wild Hog,Devolver Digital,Windows macOS Linux,23 October 2022 – 18:46:56 UTC (4 months ago),26 September 2013 – 13:00:00 UTC (10 years ago),full,73,No,No,"Action (1), Adventure (25)",92,227,25890,140
0,Dishonored RHCP,Game,Arkane Studios,Bethesda Softworks,Windows,4 January 2023 – 18:48:55 UTC (2 months ago),11 October 2012 – 17:00:00 UTC (11 years ago),full,,No,No,Action (1),97,150,4604,140
0,Zombie Army 4: Dead War,Game,Rebellion,Rebellion,Windows,20 December 2022 – 23:16:27 UTC (2 months ago),18 February 2021 – 15:00:25 UTC (2 years ago),full,74,No,Yes,Action (1),84,214,3352,140
0,Endless Sky,Game,Michael Zahniser,Michael Zahniser,Windows macOS Linux,21 February 2023 – 02:06:28 UTC (3 days ago),30 October 2015 – 14:09:00 UTC (7 years ago),none,,Yes,No,"Action (1), Adventure (25), Free to Play (37), RPG (3), Simulation (28)",91,182,3035,140
0,Learn to Fly 3,Game,Light Bringer Games inc.,Light Bringer Games inc.,Windows,20 February 2023 – 16:01:21 UTC (3 days ago),12 May 2017 – 19:26:51 UTC (6 years ago),none,,Yes,No,"Action (1), Adventure (25), Casual (4), Free to Play (37), Indie (23), Simulation (28), Strategy (2)",94,188,1506,140
0,Beyond: Two Souls,Game,Quantic Dream,Quantic Dream,Windows,13 February 2023 – 10:12:42 UTC (10 days ago),18 June 2020 – 13:38:00 UTC (3 years ago),full,76,No,Yes,"Action (1), Adventure (25)",88,171,1346,140
0,Labyrinthine,Game,Valko Game Studios,Valko Game Studios,Windows,23 February 2023 – 02:12:53 UTC (16 hours ago),28 October 2020 – 21:38:35 UTC (2 years ago),full,,No,Yes,"Action (1), Adventure (25), Indie (23), Early Access (70)",87,256,1193,140
0,LEGO® The Hobbit™,Game,"Traveller's Tales, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",Windows macOS,9 February 2023 – 00:12:41 UTC (15 days ago),10 April 2014 – 17:00:00 UTC (9 years ago),full,,No,No,"Action (1), Adventure (25)",80,163,5550,139
0,Lost Castle,Game,Hunter Studio,Neon Doctrine,Windows macOS,22 February 2023 – 12:06:40 UTC (yesterday),1 September 2016 – 00:55:00 UTC (7 years ago),full,,No,No,"Action (1), Adventure (25), Indie (23), RPG (3)",88,491,4701,139
0,Punch Club,Game,Lazy Bear Games,tinyBuild,Windows macOS Linux,26 January 2023 – 19:17:54 UTC (28 days ago),8 January 2016 – 20:48:36 UTC (7 years ago),none,73,No,No,"Indie (23), RPG (3), Strategy (2)",80,186,4305,139
0,Anno 1404: Venice,Game,"Blue Byte, Related Designs",Ubisoft,,30 July 2022 – 02:07:01 UTC (7 months ago),25 February 2010 – 00:00:00 UTC (13 years ago),none,,No,No,Strategy (2),86,144,3677,139
0,Darksiders Warmastered Edition,Game,"KAIKO, Vigil Games",THQ Nordic,Windows,20 February 2023 – 16:01:18 UTC (3 days ago),29 November 2016 – 17:44:00 UTC (6 years ago),full,,No,No,"Action (1), Adventure (25), RPG (3)",87,155,2904,139
0,Life is Feudal: Forest Village,Game,Mindillusion,Bitbox Ltd.,Windows,27 January 2023 – 19:12:23 UTC (27 days ago),26 May 2017 – 18:52:15 UTC (6 years ago),none,,No,No,"Indie (23), Simulation (28), Strategy (2)",65,139,1962,139
0,Peggle Deluxe,Game,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",Windows macOS,16 February 2023 – 00:01:06 UTC (8 days ago),6 March 2007 – 08:00:00 UTC (16 years ago),none,,No,No,Casual (4),97,170,428,139
